competition_id,season_id,match_id,location,shot_outcome,shot_statsbomb_xg,under_pressure,shot_type,shot_body_part,shot_one_on_one,x,y,goalkeeper_location,num_opposing_players,x_gk,y_gk,goal,angle,distance,1on1,underPressure,DistanceShooterGk,DistanceGk,minus
7,27,3829480,"[102.8, 46.8]",Off T,0.030326676,,Open Play,Head,,102.8,46.8,"[118.8, 40.5]",1.0,118.8,40.5,0,22.878885694824284,17.426416728633573,0,0,,,-16.0
7,27,3829480,"[107.9, 43.4]",Wayward,0.11877004,,Open Play,Head,,107.9,43.4,"[117.0, 41.9]",1.0,117.0,41.9,0,34.287503114059035,12.099999999999994,0,0,,,-9.099999999999994
7,27,3829480,"[112.7, 39.5]",Post,0.09322126,True,Open Play,Head,,112.7,39.5,"[118.6, 39.3]",2.0,118.6,39.3,0,57.26675720735479,7.299999999999997,0,1,,,-5.8999999999999915
7,27,3829477,"[115.9, 46.0]",Wayward,0.14623772,True,Open Play,Head,,115.9,46.0,"[118.4, 41.2]",1.0,118.4,41.2,0,41.70302499579447,4.561797891182812,0,1,,,-2.5
7,27,3829477,"[113.1, 36.2]",Saved,0.17235015,True,Open Play,Head,True,113.1,36.2,"[119.3, 38.7]",1.0,119.3,38.7,0,50.163814013767244,6.900000000000006,1,1,,,-6.200000000000003
7,27,3829476,"[109.6, 41.5]",Blocked,0.13323656,True,Open Play,Head,,109.6,41.5,"[115.4, 37.8]",1.0,115.4,37.8,0,41.38852063519464,10.400000000000006,0,1,,,-5.800000000000011
7,27,3829476,"[106.9, 38.2]",Wayward,0.07776101,,Open Play,Head,,106.9,38.2,"[116.9, 39.7]",1.0,116.9,39.7,0,33.41450880763902,13.099999999999994,0,0,,,-10.0
7,27,3829475,"[115.6, 30.4]",Off T,0.07818,,Open Play,Head,,115.6,30.4,"[118.6, 37.9]",1.0,118.6,37.9,0,20.229306825361835,7.121797525905947,0,0,,,-3.0
7,27,3829475,"[110.3, 48.1]",Goal,0.0660979,True,Open Play,Head,True,110.3,48.1,"[118.4, 42.6]",1.0,118.4,42.6,1,28.36966369138972,10.530906893520617,1,1,,,-8.100000000000009
7,27,3829475,"[114.1, 30.0]",Saved,0.07966777,,Open Play,Head,True,114.1,30.0,"[119.1, 37.0]",1.0,119.1,37.0,0,21.66658634524599,8.414867794564573,1,0,,,-5.0
7,27,3829475,"[111.7, 44.9]",Off T,0.19482909,True,Open Play,Head,True,111.7,44.9,"[118.3, 43.4]",1.0,118.3,43.4,0,40.80926389323508,8.348652585896719,1,1,,,-6.599999999999994
7,27,3829474,"[111.7, 43.9]",Wayward,0.07677082,True,Open Play,Head,,111.7,43.9,"[119.1, 40.8]",2.0,119.1,40.8,0,44.27585398646293,8.299999999999997,0,1,,,-7.3999999999999915
7,27,3829474,"[108.9, 39.6]",Saved,0.09648295,,Open Play,Head,,108.9,39.6,"[118.5, 39.3]",1.0,118.5,39.3,0,39.59233586806169,11.099999999999994,0,0,,,-9.599999999999994
7,27,3829474,"[110.0, 45.4]",Off T,0.08494119,True,Open Play,Head,,110.0,45.4,"[117.6, 40.9]",1.0,117.6,40.9,0,35.25891986564456,10.09752444909147,0,1,,,-7.599999999999994
7,27,3829473,"[111.6, 40.2]",Off T,0.1199959,,Open Play,Head,,111.6,40.2,"[117.8, 39.4]",2.0,117.8,39.4,0,50.90614111377047,8.400000000000006,0,0,,,-6.200000000000003
7,27,3829473,"[110.6, 46.1]",Saved,0.049497187,True,Open Play,Head,True,110.6,46.1,"[117.5, 42.0]",1.0,117.5,42.0,0,34.46255882890152,9.631718434422806,1,1,,,-6.900000000000006
7,27,3829473,"[114.9, 36.3]",Off T,0.1326891,True,Open Play,Head,,114.9,36.3,"[116.4, 37.2]",2.0,116.4,37.2,0,59.8484520181779,5.099999999999994,0,1,,,-1.5
7,27,3829473,"[110.3, 34.6]",Off T,0.06163326,,Open Play,Head,,110.3,34.6,"[117.3, 37.3]",2.0,117.3,37.3,0,35.887360095809704,9.800510190801296,0,0,,,-7.0
7,27,3829472,"[112.1, 39.8]",Goal,0.12559702,,Open Play,Head,,112.1,39.8,"[119.5, 40.3]",2.0,119.5,40.3,1,53.68529079688993,7.900000000000006,0,0,,,-7.400000000000006
7,27,3829472,"[107.9, 44.5]",Off T,0.050858043,True,Open Play,Head,,107.9,44.5,"[118.2, 42.0]",1.0,118.2,42.0,0,32.72100056182039,12.11032617232087,0,1,,,-10.299999999999997
7,27,3829471,"[117.6, 41.0]",Off T,0.36895898,,Open Play,Head,,117.6,41.0,"[118.5, 40.9]",1.0,118.5,40.9,0,115.69918592160451,2.4000000000000057,0,0,,,-0.9000000000000057
7,27,3829471,"[106.4, 41.9]",Off T,0.028499877,True,Open Play,Head,,106.4,41.9,"[118.8, 41.9]",2.0,118.8,41.9,0,32.23015194287574,13.599999999999994,0,1,,,-12.399999999999991
7,27,3829471,"[116.6, 34.4]",Off T,0.13679978,True,Open Play,Head,,116.6,34.4,"[117.5, 36.3]",1.0,117.5,36.3,0,45.29642784786271,3.757658845611193,0,1,,,-0.9000000000000057
7,27,3829471,"[108.9, 40.9]",Off T,0.136073,True,Open Play,Head,,108.9,40.9,"[116.2, 41.7]",1.0,116.2,41.7,0,39.422597644790535,11.099999999999994,0,1,,,-7.299999999999997
7,27,3829471,"[112.1, 40.0]",Wayward,0.073257335,True,Open Play,Head,,112.1,40.0,"[119.2, 39.1]",3.0,119.2,39.1,0,53.70884268103713,7.900000000000006,0,1,,,-7.1000000000000085
7,27,3829471,"[110.7, 37.0]",Saved,0.0719258,True,Open Play,Head,,110.7,37.0,"[117.5, 38.5]",1.0,117.5,38.5,0,43.105599854778255,9.299999999999997,0,1,,,-6.799999999999997
7,27,3829471,"[113.3, 44.1]",Saved,0.1720738,,Open Play,Head,,113.3,44.1,"[119.0, 41.8]",2.0,119.0,41.8,0,49.54869396398297,6.700746227100384,0,0,,,-5.700000000000003
7,27,3829468,"[107.3, 48.3]",Off T,0.021858215,True,Open Play,Head,,107.3,48.3,"[116.8, 41.6]",2.0,116.8,41.6,0,25.37813581419856,13.408206442324792,0,1,,,-9.5
7,27,3829467,"[114.5, 42.0]",Saved,0.1492516,,Open Play,Head,,114.5,42.0,"[118.9, 40.8]",3.0,118.9,40.8,0,67.47265944389913,5.5,0,0,,,-4.400000000000006
7,27,3829467,"[115.9, 36.0]",Blocked,0.35418043,,Open Play,Head,,115.9,36.0,"[116.4, 40.5]",1.0,116.4,40.5,0,62.86486037792315,4.099999999999994,0,0,,,-0.5
7,27,3829467,"[109.4, 39.5]",Post,0.06743679,True,Open Play,Head,,109.4,39.5,"[118.2, 39.8]",1.0,118.2,39.8,0,41.27523486034319,10.599999999999994,0,1,,,-8.799999999999997
7,27,3829465,"[109.5, 39.7]",Saved,0.054878768,True,Open Play,Head,,109.5,39.7,"[119.0, 40.1]",1.0,119.0,40.1,0,41.68175477873888,10.5,0,1,,,-9.5
7,27,3829465,"[111.5, 36.4]",Wayward,0.09300613,True,Open Play,Head,,111.5,36.4,"[118.2, 39.3]",1.0,118.2,39.3,0,44.49474458029351,8.5,0,1,,,-6.700000000000003
7,27,3829465,"[107.2, 37.4]",Saved,0.025977578,,Open Play,Head,,107.2,37.4,"[119.2, 38.8]",5.0,119.2,38.8,0,33.518677730528736,12.799999999999997,0,0,,,-12.0
7,27,3829465,"[109.7, 36.1]",Off T,0.37723467,True,Open Play,Head,True,109.7,36.1,"[115.4, 41.7]",0.0,115.4,41.7,0,38.04410812402792,10.299999999999997,1,1,,,-5.700000000000003
7,27,3829465,"[110.1, 38.7]",Wayward,0.19697231,,Open Play,Head,True,110.1,38.7,"[116.8, 39.7]",1.0,116.8,39.7,0,43.41764607738135,9.900000000000006,1,0,,,-6.700000000000003
7,27,3829465,"[109.6, 38.9]",Off T,0.057340596,,Open Play,Head,,109.6,38.9,"[118.6, 39.2]",2.0,118.6,39.2,0,41.70354536729011,10.400000000000006,0,0,,,-9.0
7,27,3829464,"[107.4, 53.6]",Off T,0.032186087,,Open Play,Head,,107.4,53.6,"[117.8, 42.0]",1.0,117.8,42.0,0,17.09683176304041,15.8404545389329,0,0,,,-10.399999999999991
7,27,3829463,"[111.3, 50.8]",Off T,0.03905665,True,Open Play,Head,,111.3,50.8,"[118.4, 42.7]",1.0,118.4,42.7,0,21.539866186142994,11.042191811411357,0,1,,,-7.1000000000000085
7,27,3829463,"[109.0, 43.7]",Off T,0.042582642,True,Open Play,Head,,109.0,43.7,"[118.3, 39.6]",2.0,118.3,39.6,0,36.554245115401066,11.0,0,1,,,-9.299999999999997
7,27,3829463,"[109.9, 35.9]",Wayward,0.060671594,,Open Play,Head,,109.9,35.9,"[118.6, 38.6]",2.0,118.6,38.6,0,38.16165614064093,10.100495037373163,0,0,,,-8.699999999999989
7,27,3829462,"[112.8, 35.2]",Off T,0.08904171,,Open Play,Head,,112.8,35.2,"[119.4, 39.4]",1.0,119.4,39.4,0,44.37040139158973,7.244308110509936,0,0,,,-6.6000000000000085
7,27,3829462,"[112.8, 31.8]",Off T,0.06769323,True,Open Play,Head,,112.8,31.8,"[118.2, 38.4]",1.0,118.2,38.4,0,29.19599108756371,8.335466393669885,0,1,,,-5.400000000000006
7,27,3829461,"[108.7, 43.9]",Wayward,0.06890182,True,Open Play,Head,True,108.7,43.9,"[117.8, 41.1]",1.0,117.8,41.1,0,35.465005425385264,11.299999999999997,1,1,,,-9.099999999999994
7,27,3829461,"[110.6, 39.7]",Wayward,0.09117481,,Open Play,Head,,110.6,39.7,"[118.8, 40.0]",2.0,118.8,40.0,0,46.067017799632055,9.400000000000006,0,0,,,-8.200000000000003
7,27,3829461,"[108.7, 36.6]",Goal,0.10555262,,Open Play,Head,,108.7,36.6,"[117.8, 39.3]",1.0,117.8,39.3,1,36.25887579201151,11.299999999999997,0,0,,,-9.099999999999994
7,27,3829460,"[108.3, 37.6]",Saved,0.040835284,True,Open Play,Head,,108.3,37.6,"[118.9, 39.8]",2.0,118.9,39.8,0,36.466054224013085,11.700000000000003,0,1,,,-10.600000000000009
7,27,3829460,"[114.2, 35.7]",Off T,0.15207344,True,Open Play,Head,,114.2,35.7,"[115.3, 37.4]",1.0,115.3,37.4,0,52.09339946583063,5.807753438292639,0,1,,,-1.0999999999999943
7,27,3829460,"[116.0, 49.5]",Off T,0.04418425,True,Open Play,Head,,116.0,49.5,"[118.4, 43.9]",1.0,118.4,43.9,0,19.52301200334858,6.800735254367722,0,1,,,-2.4000000000000057
7,27,3829460,"[113.5, 31.6]",Saved,0.053025406,True,Open Play,Head,,113.5,31.6,"[119.0, 35.9]",1.0,119.0,35.9,0,28.24178371741643,7.849203781276161,0,1,,,-5.5
7,27,3829457,"[105.7, 40.1]",Saved,0.029570108,,Open Play,Head,,105.7,40.1,"[118.5, 40.0]",2.0,118.5,40.0,0,31.253419279169663,14.299999999999997,0,0,,,-12.799999999999997
7,27,3829457,"[108.0, 39.4]",Saved,0.036881626,,Open Play,Head,,108.0,39.4,"[118.9, 39.6]",1.0,118.9,39.6,0,36.79268736882094,12.0,0,0,,,-10.900000000000006
7,27,3829457,"[114.9, 40.5]",Off T,0.2874266,,Open Play,Head,,114.9,40.5,"[118.7, 39.0]",1.0,118.7,39.0,0,75.88448189637448,5.099999999999994,0,0,,,-3.799999999999997
7,27,3829457,"[112.2, 35.1]",Blocked,0.06757589,,Open Play,Head,,112.2,35.1,"[119.3, 39.4]",3.0,119.3,39.4,0,42.186585053957394,7.851751396981437,0,0,,,-7.099999999999994
7,27,3829457,"[118.7, 34.7]",Off T,0.18709633,,Open Play,Head,True,118.7,34.7,"[120.0, 38.7]",1.0,120.0,38.7,0,37.04247477308287,1.8384776310850195,1,0,,,-1.2999999999999972
7,27,3829457,"[115.0, 43.1]",Off T,0.13136393,True,Open Play,Head,,115.0,43.1,"[118.4, 40.8]",2.0,118.4,40.8,0,65.04979608958423,5.0,0,1,,,-3.4000000000000057
7,27,3829457,"[106.6, 43.4]",Off T,0.06337919,,Open Play,Head,,106.6,43.4,"[118.3, 40.6]",1.0,118.3,40.6,0,31.47295386261281,13.400000000000006,0,0,,,-11.700000000000003
7,27,3829457,"[115.2, 47.3]",Saved,0.075211786,True,Open Play,Head,,115.2,47.3,"[119.4, 40.9]",4.0,119.4,40.9,0,32.47672259354163,5.824946351684276,0,1,,,-4.200000000000003
7,27,3829457,"[109.7, 48.7]",Off T,0.044855308,,Open Play,Head,,109.7,48.7,"[118.5, 41.9]",2.0,118.5,41.9,0,26.429410634450118,11.321660655575222,0,0,,,-8.799999999999997
7,27,3829457,"[111.2, 33.7]",Off T,0.05592115,,Open Play,Head,,111.2,33.7,"[118.4, 37.4]",2.0,118.4,37.4,0,34.84307664875334,9.09560333347931,0,0,,,-7.200000000000003
7,27,3829457,"[106.1, 35.1]",Blocked,0.030471554,,Open Play,Head,,106.1,35.1,"[117.8, 37.6]",2.0,117.8,37.6,0,28.92631103199738,13.929106216839621,0,0,,,-11.700000000000003
7,27,3829456,"[115.3, 44.0]",Wayward,0.19599953,True,Open Play,Head,,115.3,44.0,"[117.8, 40.6]",2.0,117.8,40.6,0,59.56576424655656,4.700000000000003,0,1,,,-2.5
7,27,3829456,"[107.6, 33.2]",Off T,0.025800457,,Open Play,Head,,107.6,33.2,"[118.1, 39.7]",3.0,118.1,39.7,0,28.330458085540066,12.712198865656568,0,0,,,-10.5
7,27,3829456,"[112.1, 39.0]",Post,0.09868122,True,Open Play,Head,,112.1,39.0,"[118.6, 40.1]",2.0,118.6,40.1,0,53.12430069055395,7.900000000000006,0,1,,,-6.5
7,27,3829456,"[111.1, 36.5]",Saved,0.051806264,True,Open Play,Head,,111.1,36.5,"[119.1, 39.0]",4.0,119.1,39.0,0,43.33621020874146,8.900000000000006,0,1,,,-8.0
7,27,3829455,"[114.1, 49.7]",Blocked,0.045604598,True,Open Play,Head,,114.1,49.7,"[118.9, 40.8]",3.0,118.9,40.8,0,22.68829713895727,8.20365772079748,0,1,,,-4.800000000000011
7,27,3829455,"[105.8, 35.6]",Wayward,0.03681767,True,Open Play,Head,,105.8,35.6,"[117.5, 39.7]",1.0,117.5,39.7,0,28.992868098628296,14.205632685663813,0,1,,,-11.700000000000003
7,27,3829455,"[113.2, 36.8]",Blocked,0.11326641,True,Open Play,Head,,113.2,36.8,"[119.1, 39.2]",2.0,119.1,39.2,0,53.346413849373654,6.799999999999997,0,1,,,-5.8999999999999915
7,27,3829455,"[112.8, 41.7]",Saved,0.10338515,True,Open Play,Head,,112.8,41.7,"[119.4, 39.9]",2.0,119.4,39.9,0,56.08327809123844,7.200000000000003,0,1,,,-6.6000000000000085
7,27,3829455,"[116.8, 36.0]",Goal,0.19143204,,Open Play,Head,,116.8,36.0,"[119.8, 37.9]",3.0,119.8,37.9,1,68.19859051364816,3.200000000000003,0,0,,,-3.0
7,27,3829455,"[114.7, 45.3]",Off T,0.11891753,True,Open Play,Head,,114.7,45.3,"[119.2, 41.6]",3.0,119.2,41.6,0,46.53991283921119,5.457105459856898,0,1,,,-4.5
7,27,3829453,"[114.8, 31.2]",Blocked,0.050785642,True,Open Play,Head,,114.8,31.2,"[118.5, 38.7]",3.0,118.5,38.7,0,25.18116169888686,7.0767224051816555,0,1,,,-3.700000000000003
7,27,3829453,"[116.9, 29.4]",Goal,0.02958628,True,Open Play,Head,,116.9,29.4,"[119.8, 37.6]",2.0,119.8,37.6,1,13.171789972571133,7.291776189653655,0,1,,,-2.8999999999999915
7,27,3829453,"[116.8, 48.9]",Off T,0.084021986,True,Open Play,Head,True,116.8,48.9,"[119.2, 42.5]",1.0,119.2,42.5,0,19.215306590453032,5.852349955359813,1,1,,,-2.4000000000000057
7,27,3829453,"[116.9, 46.8]",Wayward,0.0782022,True,Open Play,Head,,116.9,46.8,"[119.2, 42.5]",3.0,119.2,42.5,0,31.895398219902084,4.177319714841078,0,1,,,-2.299999999999997
7,27,3829453,"[113.3, 33.7]",Saved,0.07956015,True,Open Play,Head,,113.3,33.7,"[118.0, 38.2]",1.0,118.0,38.2,0,38.01007955364008,7.0837842993699365,0,1,,,-4.700000000000003
7,27,3829453,"[114.3, 51.1]",Wayward,0.034022346,True,Open Play,Head,,114.3,51.1,"[118.5, 42.2]",2.0,118.5,42.2,0,18.077394263767864,9.104943712072032,0,1,,,-4.200000000000003
7,27,3829453,"[112.1, 34.7]",Wayward,0.060411923,True,Open Play,Head,,112.1,34.7,"[119.0, 39.5]",2.0,119.0,39.5,0,40.30867968516868,8.006247560499244,0,1,,,-6.900000000000006
7,27,3829452,"[111.5, 34.8]",Blocked,0.05757382,True,Open Play,Head,,111.5,34.8,"[117.8, 38.2]",1.0,117.8,38.2,0,39.22904383768861,8.584287972802404,0,1,,,-6.299999999999997
7,27,3829452,"[114.1, 33.8]",Saved,0.091817185,True,Open Play,Head,,114.1,33.8,"[117.9, 38.9]",3.0,117.9,38.9,0,39.50401714239689,6.296824596572472,0,1,,,-3.8000000000000114
7,27,3829452,"[115.5, 38.3]",Post,0.18919581,True,Open Play,Head,,115.5,38.3,"[117.5, 39.0]",1.0,117.5,39.0,0,78.7819170457497,4.5,0,1,,,-2.0
7,27,3829452,"[109.1, 34.2]",Off T,0.02958596,True,Open Play,Head,,109.1,34.2,"[118.8, 39.8]",1.0,118.8,39.8,0,32.58109714907727,11.047624178980751,0,1,,,-9.700000000000003
7,27,3829452,"[112.4, 35.1]",Off T,0.1216254,True,Open Play,Head,,112.4,35.1,"[117.8, 39.6]",1.0,117.8,39.6,0,42.75133282807605,7.653103945458986,0,1,,,-5.3999999999999915
7,27,3829452,"[114.6, 43.8]",Off T,0.23299344,,Open Play,Head,,114.6,43.8,"[117.7, 41.6]",1.0,117.7,41.6,0,57.42594286542748,5.400000000000006,0,0,,,-3.1000000000000085
7,27,3829451,"[109.9, 36.6]",Wayward,0.063009985,True,Open Play,Head,,109.9,36.6,"[117.4, 40.0]",1.0,117.4,40.0,0,39.62895087639112,10.099999999999994,0,1,,,-7.5
7,27,3829451,"[116.5, 41.0]",Saved,0.27554795,,Open Play,Head,,116.5,41.0,"[117.5, 41.3]",3.0,117.5,41.3,0,95.60927444644581,3.5,0,0,,,-1.0
7,27,3829451,"[114.8, 39.3]",Off T,0.14564879,True,Open Play,Head,,114.8,39.3,"[119.2, 39.9]",2.0,119.2,39.9,0,74.50857057769873,5.200000000000003,0,1,,,-4.400000000000006
7,27,3829451,"[111.6, 31.9]",Saved,0.07630039,,Open Play,Head,True,111.6,31.9,"[118.8, 38.8]",1.0,118.8,38.8,0,29.214260503744427,9.347192091746061,1,0,,,-7.200000000000003
7,27,3829450,"[109.3, 47.7]",Off T,0.04902454,,Open Play,Head,,109.3,47.7,"[118.0, 42.4]",1.0,118.0,42.4,0,28.48105158613271,11.321660655575227,0,0,,,-8.700000000000003
7,27,3829450,"[114.3, 36.0]",Off T,0.1706786,True,Open Play,Head,,114.3,36.0,"[116.8, 39.5]",1.0,116.8,39.5,0,54.53012783259994,5.700000000000003,0,1,,,-2.5
7,27,3829450,"[113.8, 47.9]",Saved,0.087753505,True,Open Play,Head,,113.8,47.9,"[119.5, 40.6]",1.0,119.5,40.6,0,30.308890440505245,7.324616030891996,0,1,,,-5.700000000000003
7,27,3829450,"[112.4, 35.6]",Goal,0.12936,,Open Play,Head,,112.4,35.6,"[118.3, 38.0]",1.0,118.3,38.0,1,44.84961772192843,7.610519036176173,0,0,,,-5.8999999999999915
7,27,3829450,"[109.2, 34.8]",Saved,0.14037156,,Open Play,Head,True,109.2,34.8,"[117.6, 39.0]",1.0,117.6,39.0,0,34.085886994189224,10.866462165764897,1,0,,,-8.399999999999991
7,27,3829449,"[112.5, 35.9]",Off T,0.06955859,,Open Play,Head,,112.5,35.9,"[118.8, 38.5]",2.0,118.8,38.5,0,46.4386997008358,7.500666637039671,0,0,,,-6.299999999999997
7,27,3829449,"[113.2, 42.5]",Blocked,0.108953126,True,Open Play,Head,,113.2,42.5,"[118.7, 41.1]",2.0,118.7,41.1,0,56.147395132596635,6.799999999999997,0,1,,,-5.5
7,27,3829448,"[108.9, 38.8]",Wayward,0.06404703,True,Open Play,Head,,108.9,38.8,"[115.4, 39.7]",1.0,115.4,39.7,0,39.25924136350065,11.099999999999994,0,1,,,-6.5
7,27,3829447,"[110.5, 43.4]",Wayward,0.051546473,True,Open Play,Head,,110.5,43.4,"[119.4, 41.1]",3.0,119.4,41.1,0,41.53059475225108,9.5,0,1,,,-8.900000000000006
7,27,3829447,"[109.7, 49.4]",Off T,0.031517614,True,Open Play,Head,,109.7,49.4,"[118.0, 43.0]",2.0,118.0,43.0,0,24.785320151120306,11.629703349613004,0,1,,,-8.299999999999997
7,27,3829447,"[108.8, 45.1]",Off T,0.03979187,,Open Play,Head,,108.8,45.1,"[118.7, 41.8]",2.0,118.7,41.8,0,33.484584439783674,11.253888216967507,0,0,,,-9.900000000000006
7,27,3829447,"[107.5, 38.4]",Saved,0.031915646,True,Open Play,Head,,107.5,38.4,"[117.3, 38.5]",2.0,117.3,38.5,0,35.000904934749535,12.5,0,1,,,-9.799999999999997
7,27,3829447,"[111.1, 39.8]",Off T,0.059681024,True,Open Play,Head,,111.1,39.8,"[119.2, 40.1]",3.0,119.2,40.1,0,48.383947166923804,8.900000000000006,0,1,,,-8.100000000000009
7,27,3829447,"[108.4, 45.7]",Blocked,0.0331061,True,Open Play,Head,,108.4,45.7,"[118.7, 41.4]",3.0,118.7,41.4,0,31.56515582317429,11.723907198540932,0,1,,,-10.299999999999997
7,27,3829447,"[113.8, 34.4]",Saved to Post,0.08708604,True,Open Play,Head,,113.8,34.4,"[119.1, 38.8]",2.0,119.1,38.8,0,42.6739839495011,6.403124237432851,0,1,,,-5.299999999999997
7,27,3829446,"[110.1, 36.8]",Blocked,0.061654177,True,Open Play,Head,,110.1,36.8,"[118.1, 40.0]",2.0,118.1,40.0,0,40.64729686676396,9.900000000000006,0,1,,,-8.0
7,27,3829446,"[113.8, 33.0]",Off T,0.04720265,True,Open Play,Head,,113.8,33.0,"[119.3, 39.1]",3.0,119.3,39.1,0,34.77181896507706,6.887670143089028,0,1,,,-5.5
7,27,3829446,"[109.6, 33.6]",Saved,0.086696856,,Open Play,Head,,109.6,33.6,"[118.2, 36.9]",1.0,118.2,36.9,0,32.005383208083494,10.673331251301072,0,0,,,-8.600000000000009
7,27,3829444,"[108.8, 44.6]",Off T,0.0853666,,Open Play,Head,,108.8,44.6,"[118.9, 40.8]",1.0,118.9,40.8,0,34.4526283193504,11.216059914247966,0,0,,,-10.100000000000009
7,27,3829444,"[113.6, 49.0]",Blocked,0.051171426,True,Open Play,Head,,113.6,49.0,"[118.7, 40.8]",3.0,118.7,40.8,0,25.78988953966381,8.121576201698785,0,1,,,-5.1000000000000085
7,27,3829444,"[113.7, 34.6]",Off T,0.072176605,True,Open Play,Head,,113.7,34.6,"[119.3, 39.4]",3.0,119.3,39.4,0,43.64069421393139,6.453681120105018,0,1,,,-5.599999999999994
7,27,3829444,"[112.9, 42.2]",Blocked,0.086742476,True,Open Play,Head,,112.9,42.2,"[119.0, 39.9]",3.0,119.0,39.9,0,55.354707666766195,7.099999999999994,0,1,,,-6.099999999999994
7,27,3829443,"[113.1, 40.7]",Off T,0.09252494,True,Open Play,Head,,113.1,40.7,"[119.2, 40.6]",3.0,119.2,40.6,0,59.82106807091831,6.900000000000006,0,1,,,-6.1000000000000085
7,27,3829443,"[107.6, 35.6]",Saved,0.04180309,,Open Play,Head,,107.6,35.6,"[118.7, 40.3]",3.0,118.7,40.3,0,32.26686267934666,12.406449935416664,0,0,,,-11.100000000000009
7,27,3829443,"[108.4, 52.2]",Saved,0.048757996,,Open Play,Head,,108.4,52.2,"[116.2, 43.7]",1.0,116.2,43.7,0,19.139107306604057,14.205632685663806,0,0,,,-7.799999999999997
7,27,3829442,"[112.5, 39.7]",Off T,0.08056047,True,Open Play,Head,,112.5,39.7,"[118.8, 39.2]",3.0,118.8,39.2,0,56.08574420928202,7.5,0,1,,,-6.299999999999997
7,27,3829442,"[105.6, 47.4]",Off T,0.026387468,True,Open Play,Head,,105.6,47.4,"[115.8, 41.7]",2.0,115.8,41.7,0,25.08261889995934,14.795945390545349,0,1,,,-10.200000000000003
7,27,3829442,"[109.2, 42.1]",Off T,0.03568362,True,Open Play,Head,,109.2,42.1,"[118.4, 41.4]",3.0,118.4,41.4,0,39.43611740681572,10.799999999999997,0,1,,,-9.200000000000003
7,27,3829442,"[109.0, 36.3]",Post,0.117757514,,Open Play,Head,True,109.0,36.3,"[118.7, 38.5]",1.0,118.7,38.5,0,36.554245115401066,11.0,1,0,,,-9.700000000000003
7,27,3829442,"[117.8, 36.4]",Post,0.303107,True,Open Play,Head,,117.8,36.4,"[119.3, 38.7]",2.0,119.3,38.7,0,84.16050768848248,2.200000000000003,0,1,,,-1.5
7,27,3829442,"[111.6, 40.8]",Saved,0.07805308,,Open Play,Head,,111.6,40.8,"[119.1, 37.9]",3.0,119.1,37.9,0,50.59933933652054,8.400000000000006,0,0,,,-7.5
7,27,3829442,"[99.6, 37.8]",Off T,0.045777816,,Open Play,Head,,99.6,37.8,"[114.8, 39.2]",1.0,114.8,39.2,0,21.94760916780655,20.400000000000006,0,0,,,-15.200000000000003
7,27,3829442,"[110.1, 40.9]",Saved to Post,0.06528872,,Open Play,Head,,110.1,40.9,"[119.3, 40.8]",2.0,119.3,40.8,0,43.72005790269527,9.900000000000006,0,0,,,-9.200000000000003
7,27,3829441,"[113.5, 33.7]",Wayward,0.07165337,True,Open Play,Head,,113.5,33.7,"[118.8, 38.9]",2.0,118.8,38.9,0,38.2591599006671,6.894925670375279,0,1,,,-5.299999999999997
7,27,3829441,"[111.2, 38.6]",Off T,0.07214833,True,Open Play,Head,,111.2,38.6,"[119.0, 38.8]",2.0,119.0,38.8,0,47.994806717228336,8.799999999999997,0,1,,,-7.799999999999997
7,27,3829441,"[112.8, 35.4]",Post,0.09996972,,Open Play,Head,,112.8,35.4,"[119.0, 37.6]",1.0,119.0,37.6,0,45.29997516230389,7.22495674727538,0,0,,,-6.200000000000003
7,27,3829441,"[117.4, 39.8]",Goal,0.8432365,,Open Play,Head,True,117.4,39.8,"[118.6, 37.1]",0.0,118.6,37.1,1,113.86017519134246,2.5999999999999943,1,0,,,-1.1999999999999886
7,27,3829441,"[112.6, 41.9]",Off T,0.114763126,,Open Play,Head,,112.6,41.9,"[119.0, 39.9]",2.0,119.0,39.9,0,54.40834296665026,7.400000000000006,0,0,,,-6.400000000000006
7,27,3829440,"[116.8, 48.5]",Saved,0.054314036,True,Open Play,Head,,116.8,48.5,"[119.6, 42.8]",1.0,119.6,42.8,0,21.0577187322228,5.5217750769114105,0,1,,,-2.799999999999997
7,27,3829440,"[113.0, 39.4]",Off T,0.19940497,True,Open Play,Head,,113.0,39.4,"[119.2, 40.0]",1.0,119.2,40.0,0,59.21713882407518,7.0,0,1,,,-6.200000000000003
7,27,3829437,"[113.9, 45.7]",Goal,0.16068816,,Open Play,Head,,113.9,45.7,"[115.6, 42.1]",0.0,115.6,42.1,1,42.26306588959116,6.332456079595021,0,0,,,-1.6999999999999886
7,27,3829437,"[112.7, 41.3]",Off T,0.15440546,True,Open Play,Head,,112.7,41.3,"[119.4, 40.1]",1.0,119.4,40.1,0,56.27824734084702,7.299999999999997,0,1,,,-6.700000000000003
7,27,3829437,"[112.8, 39.2]",Off T,0.15090479,True,Open Play,Head,,112.8,39.2,"[119.0, 39.5]",1.0,119.0,39.5,0,57.65255650055796,7.200000000000003,0,1,,,-6.200000000000003
7,27,3829437,"[111.4, 40.8]",Saved,0.07375932,True,Open Play,Head,,111.4,40.8,"[119.2, 39.1]",2.0,119.2,39.1,0,49.5774962133818,8.599999999999994,0,1,,,-7.799999999999997
