match_id,location,shot_outcome,shot_statsbomb_xg,under_pressure,shot_type,shot_body_part,shot_one_on_one,x,y,goalkeeper_location,num_opposing_players,x_gk,y_gk,goal
3829455,"[116.8, 36.0]",Goal,0.19143204,,Open Play,Head,,116.8,36.0,"[119.8, 37.9]",3.0,119.8,37.9,1
3829455,"[91.1, 34.9]",Off T,0.03167996,,Open Play,Left Foot,,91.1,34.9,"[112.9, 39.9]",2.0,112.9,39.9,0
3829455,"[93.1, 33.8]",Blocked,0.01659472,,Open Play,Right Foot,,93.1,33.8,"[117.7, 38.6]",3.0,117.7,38.6,0
3829455,"[91.8, 61.7]",Off T,0.0063426797,,Open Play,Left Foot,,91.8,61.7,"[119.0, 40.9]",2.0,119.0,40.9,0
3829455,"[110.2, 53.6]",Off T,0.06954019,,Open Play,Right Foot,,110.2,53.6,"[118.0, 43.6]",1.0,118.0,43.6,0
3829455,"[87.2, 43.4]",Saved,0.022414045,,Open Play,Left Foot,,87.2,43.4,"[119.3, 40.5]",2.0,119.3,40.5,0
3829455,"[107.0, 53.1]",Blocked,0.06083075,,Open Play,Left Foot,,107.0,53.1,"[117.9, 42.1]",2.0,117.9,42.1,0
3829455,"[91.1, 52.3]",Wayward,0.010565871,,Open Play,Left Foot,,91.1,52.3,"[118.3, 40.5]",3.0,118.3,40.5,0
3829455,"[111.6, 29.2]",Goal,0.14420196,True,Open Play,Left Foot,True,111.6,29.2,"[117.0, 36.1]",1.0,117.0,36.1,1
3829455,"[108.3, 62.2]",Blocked,0.007789512,,Open Play,Left Foot,,108.3,62.2,"[118.6, 42.6]",1.0,118.6,42.6,0
3829455,"[106.4, 19.2]",Wayward,0.008058636,True,Open Play,Left Foot,,106.4,19.2,"[118.6, 36.6]",1.0,118.6,36.6,0
3829455,"[93.0, 32.2]",Blocked,0.02724369,True,Open Play,Right Foot,,93.0,32.2,"[118.9, 39.5]",3.0,118.9,39.5,0
3829455,"[109.5, 52.5]",Saved,0.06435509,,Open Play,Right Foot,,109.5,52.5,"[119.0, 41.9]",1.0,119.0,41.9,0
3829455,"[105.7, 51.4]",Blocked,0.05610906,True,Open Play,Right Foot,,105.7,51.4,"[114.7, 43.1]",2.0,114.7,43.1,0
3829455,"[114.7, 45.3]",Off T,0.11891753,True,Open Play,Head,,114.7,45.3,"[119.2, 41.6]",3.0,119.2,41.6,0
3829455,"[96.8, 48.8]",Saved,0.03772129,,Open Play,Right Foot,,96.8,48.8,"[115.1, 41.9]",1.0,115.1,41.9,0
3829455,"[96.4, 32.9]",Saved,0.031378705,,Open Play,Right Foot,,96.4,32.9,"[119.2, 40.3]",2.0,119.2,40.3,0
3829455,"[106.8, 49.3]",Blocked,0.064961806,True,Open Play,Left Foot,,106.8,49.3,"[115.5, 43.2]",1.0,115.5,43.2,0
3829455,"[97.2, 60.5]",Saved,0.009797431,,Open Play,Right Foot,,97.2,60.5,"[117.1, 42.2]",1.0,117.1,42.2,0
3829455,"[115.7, 49.2]",Saved,0.07571466,,Open Play,Right Foot,,115.7,49.2,"[116.6, 46.4]",0.0,116.6,46.4,0
3829455,"[99.3, 26.9]",Saved,0.03976062,,Open Play,Right Foot,,99.3,26.9,"[116.3, 38.8]",1.0,116.3,38.8,0
3829455,"[99.0, 34.3]",Blocked,0.0777487,True,Open Play,Left Foot,,99.0,34.3,"[118.1, 39.4]",1.0,118.1,39.4,0
3829455,"[104.9, 20.3]",Goal,0.010593524,True,Open Play,Left Foot,,104.9,20.3,"[118.7, 38.1]",1.0,118.7,38.1,1
3829453,"[102.3, 56.4]",Saved,0.026169293,,Open Play,Left Foot,,102.3,56.4,"[117.9, 42.8]",1.0,117.9,42.8,0
3829453,"[101.7, 57.0]",Off T,0.036685836,,Open Play,Left Foot,,101.7,57.0,"[118.2, 42.3]",1.0,118.2,42.3,0
3829453,"[92.6, 41.4]",Blocked,0.028459564,,Open Play,Left Foot,,92.6,41.4,"[118.1, 39.9]",2.0,118.1,39.9,0
3829453,"[91.6, 43.0]",Saved,0.030788377,,Open Play,Left Foot,,91.6,43.0,"[114.4, 38.8]",2.0,114.4,38.8,0
3829453,"[105.7, 44.7]",Goal,0.1874581,,Open Play,Right Foot,,105.7,44.7,"[106.1, 42.6]",1.0,106.1,42.6,1
3829453,"[114.8, 31.2]",Blocked,0.050785642,True,Open Play,Head,,114.8,31.2,"[118.5, 38.7]",3.0,118.5,38.7,0
3829453,"[116.9, 29.4]",Goal,0.02958628,True,Open Play,Head,,116.9,29.4,"[119.8, 37.6]",2.0,119.8,37.6,1
3829453,"[98.5, 25.5]",Goal,0.049293023,,Free Kick,Right Foot,,98.5,25.5,"[118.5, 39.5]",4.0,118.5,39.5,1
3829453,"[113.8, 35.1]",Blocked,0.14737606,,Open Play,Left Foot,,113.8,35.1,"[119.0, 37.7]",3.0,119.0,37.7,0
3829453,"[116.8, 48.9]",Off T,0.084021986,True,Open Play,Head,True,116.8,48.9,"[119.2, 42.5]",1.0,119.2,42.5,0
3829453,"[103.2, 55.4]",Blocked,0.017162386,,Open Play,Right Foot,,103.2,55.4,"[117.6, 42.1]",2.0,117.6,42.1,0
3829453,"[108.8, 33.4]",Saved,0.4427464,,Open Play,Left Foot,,108.8,33.4,"[113.1, 35.6]",1.0,113.1,35.6,0
3829453,"[95.8, 39.3]",Off T,0.026570177,,Open Play,Right Foot,,95.8,39.3,"[119.3, 40.4]",3.0,119.3,40.4,0
3829453,"[105.1, 52.5]",Blocked,0.035898525,,Open Play,Right Foot,,105.1,52.5,"[116.0, 43.3]",1.0,116.0,43.3,0
3829453,"[93.3, 35.1]",Blocked,0.025839143,True,Open Play,Left Foot,,93.3,35.1,"[115.9, 39.4]",4.0,115.9,39.4,0
3829453,"[116.9, 46.8]",Wayward,0.0782022,True,Open Play,Head,,116.9,46.8,"[119.2, 42.5]",3.0,119.2,42.5,0
3829453,"[101.0, 37.9]",Blocked,0.067736074,,Open Play,Right Foot,,101.0,37.9,"[115.5, 39.8]",2.0,115.5,39.8,0
3829453,"[94.6, 50.2]",Blocked,0.0574176,,Free Kick,Right Foot,,94.6,50.2,"[118.9, 38.7]",4.0,118.9,38.7,0
3829453,"[112.8, 54.5]",Blocked,0.037821755,,Open Play,Left Foot,,112.8,54.5,"[118.7, 43.2]",2.0,118.7,43.2,0
3829453,"[113.3, 33.7]",Saved,0.07956015,True,Open Play,Head,,113.3,33.7,"[118.0, 38.2]",1.0,118.0,38.2,0
3829453,"[114.3, 51.1]",Wayward,0.034022346,True,Open Play,Head,,114.3,51.1,"[118.5, 42.2]",2.0,118.5,42.2,0
3829453,"[101.4, 33.1]",Off T,0.04665358,,Open Play,Right Foot,,101.4,33.1,"[117.6, 39.9]",2.0,117.6,39.9,0
3829453,"[71.1, 40.3]",Off T,0.0048264503,,Open Play,Right Foot,,71.1,40.3,"[114.0, 39.8]",2.0,114.0,39.8,0
3829453,"[112.1, 34.7]",Wayward,0.060411923,True,Open Play,Head,,112.1,34.7,"[119.0, 39.5]",2.0,119.0,39.5,0
3829453,"[113.3, 40.9]",Goal,0.9765822,,Open Play,Right Foot,,113.3,40.9,"[107.8, 45.1]",0.0,107.8,45.1,1
3829453,"[94.8, 41.4]",Saved,0.057879854,True,Open Play,Left Foot,,94.8,41.4,"[116.1, 40.1]",1.0,116.1,40.1,0
3829453,"[91.8, 27.0]",Blocked,0.019350378,,Open Play,Left Foot,,91.8,27.0,"[117.5, 39.3]",3.0,117.5,39.3,0
3829453,"[95.6, 37.0]",Blocked,0.03339956,True,Open Play,Left Foot,,95.6,37.0,"[117.6, 39.9]",4.0,117.6,39.9,0
3829453,"[106.8, 47.3]",Off T,0.0828597,True,Open Play,Left Foot,,106.8,47.3,"[117.4, 42.7]",1.0,117.4,42.7,0
3829453,"[102.2, 48.3]",Off T,0.06470989,,Open Play,Right Foot,,102.2,48.3,"[118.4, 41.0]",2.0,118.4,41.0,0
3829452,"[106.6, 52.5]",Blocked,0.03348123,,Open Play,Left Foot,,106.6,52.5,"[119.3, 42.6]",2.0,119.3,42.6,0
3829452,"[116.2, 49.6]",Off T,0.11964012,,Open Play,Right Foot,,116.2,49.6,"[119.0, 43.3]",1.0,119.0,43.3,0
3829452,"[111.5, 34.8]",Blocked,0.05757382,True,Open Play,Head,,111.5,34.8,"[117.8, 38.2]",1.0,117.8,38.2,0
3829452,"[93.5, 23.6]",Off T,0.010741621,True,Open Play,Left Foot,,93.5,23.6,"[116.4, 37.2]",1.0,116.4,37.2,0
3829452,"[119.6, 0.7]",Saved,0.00018,,Corner,Right Foot,True,119.6,0.7,"[118.5, 39.3]",0.0,118.5,39.3,0
3829452,"[103.7, 45.3]",Blocked,0.11794233,,Open Play,Left Foot,,103.7,45.3,"[117.6, 39.4]",3.0,117.6,39.4,0
3829452,"[98.9, 58.4]",Off T,0.01207255,,Open Play,Left Foot,,98.9,58.4,"[117.7, 41.2]",1.0,117.7,41.2,0
3829452,"[106.9, 44.6]",Off T,0.1004673,,Open Play,Right Foot,,106.9,44.6,"[119.1, 41.1]",2.0,119.1,41.1,0
3829452,"[108.0, 40.0]",Saved,0.7835,,Penalty,Right Foot,,108.0,40.0,,,,,0
3829452,"[93.0, 42.8]",Blocked,0.019819321,,Open Play,Left Foot,,93.0,42.8,"[119.1, 39.4]",3.0,119.1,39.4,0
3829452,"[87.3, 41.2]",Blocked,0.014940881,,Open Play,Right Foot,,87.3,41.2,"[116.2, 39.7]",2.0,116.2,39.7,0
3829452,"[111.1, 42.4]",Goal,0.4786644,,Open Play,Right Foot,True,111.1,42.4,"[113.5, 41.3]",1.0,113.5,41.3,1
3829452,"[95.0, 49.1]",Wayward,0.02310345,,Open Play,Right Foot,,95.0,49.1,"[118.0, 40.8]",3.0,118.0,40.8,0
3829452,"[86.9, 39.3]",Off T,0.014044631,,Open Play,Right Foot,,86.9,39.3,"[118.4, 40.1]",2.0,118.4,40.1,0
3829452,"[83.3, 40.1]",Off T,0.0118221585,True,Open Play,Right Foot,,83.3,40.1,"[112.5, 39.3]",1.0,112.5,39.3,0
3829452,"[113.4, 24.8]",Saved,0.019641593,True,Open Play,Left Foot,,113.4,24.8,"[118.4, 35.7]",1.0,118.4,35.7,0
3829452,"[114.1, 33.8]",Saved,0.091817185,True,Open Play,Head,,114.1,33.8,"[117.9, 38.9]",3.0,117.9,38.9,0
3829452,"[115.5, 38.3]",Post,0.18919581,True,Open Play,Head,,115.5,38.3,"[117.5, 39.0]",1.0,117.5,39.0,0
3829452,"[109.1, 34.2]",Off T,0.02958596,True,Open Play,Head,,109.1,34.2,"[118.8, 39.8]",1.0,118.8,39.8,0
3829452,"[98.9, 33.7]",Blocked,0.054983664,True,Open Play,Right Foot,,98.9,33.7,"[114.7, 39.9]",2.0,114.7,39.9,0
3829452,"[89.4, 36.6]",Blocked,0.016315345,,Open Play,Left Foot,,89.4,36.6,"[118.6, 39.1]",2.0,118.6,39.1,0
3829452,"[112.4, 35.1]",Off T,0.1216254,True,Open Play,Head,,112.4,35.1,"[117.8, 39.6]",1.0,117.8,39.6,0
3829452,"[101.5, 58.9]",Blocked,0.008901256,,Open Play,Right Foot,,101.5,58.9,"[118.5, 43.0]",2.0,118.5,43.0,0
3829452,"[114.6, 43.8]",Off T,0.23299344,,Open Play,Head,,114.6,43.8,"[117.7, 41.6]",1.0,117.7,41.6,0
3829452,"[103.6, 55.7]",Goal,0.032558586,,Open Play,Right Foot,,103.6,55.7,"[117.9, 43.0]",2.0,117.9,43.0,1
3829452,"[94.2, 41.4]",Blocked,0.028158436,,Open Play,Right Foot,,94.2,41.4,"[118.5, 40.5]",3.0,118.5,40.5,0
3829452,"[92.0, 29.5]",Off T,0.02385549,,Open Play,Right Foot,,92.0,29.5,"[115.8, 38.0]",3.0,115.8,38.0,0
3829452,"[96.9, 57.2]",Blocked,0.017933251,,Open Play,Left Foot,,96.9,57.2,"[116.7, 41.7]",2.0,116.7,41.7,0
3829452,"[105.6, 27.9]",Off T,0.083196215,,Open Play,Left Foot,,105.6,27.9,"[116.3, 37.0]",1.0,116.3,37.0,0
3829451,"[108.1, 47.3]",Off T,0.1385535,True,Open Play,Right Foot,,108.1,47.3,"[118.3, 41.2]",1.0,118.3,41.2,0
3829451,"[95.2, 26.8]",Off T,0.03404307,,Open Play,Right Foot,,95.2,26.8,"[116.3, 39.1]",1.0,116.3,39.1,0
3829451,"[99.6, 53.1]",Off T,0.039404284,,Open Play,Right Foot,,99.6,53.1,"[118.1, 41.3]",2.0,118.1,41.3,0
3829451,"[105.3, 41.1]",Off T,0.055645034,True,Open Play,Right Foot,,105.3,41.1,"[119.2, 40.3]",2.0,119.2,40.3,0
3829451,"[105.8, 43.5]",Blocked,0.11764922,,Open Play,Right Foot,,105.8,43.5,"[115.5, 40.1]",2.0,115.5,40.1,0
3829451,"[108.1, 37.7]",Blocked,0.055037916,True,Open Play,Right Foot,,108.1,37.7,"[117.5, 39.9]",3.0,117.5,39.9,0
3829451,"[108.9, 41.0]",Blocked,0.08770406,,Open Play,Right Foot,,108.9,41.0,"[118.0, 41.9]",2.0,118.0,41.9,0
3829451,"[109.9, 36.6]",Wayward,0.063009985,True,Open Play,Head,,109.9,36.6,"[117.4, 40.0]",1.0,117.4,40.0,0
3829451,"[103.5, 50.3]",Post,0.042994786,True,Open Play,Right Foot,,103.5,50.3,"[114.0, 43.4]",5.0,114.0,43.4,0
3829451,"[116.5, 41.0]",Saved,0.27554795,,Open Play,Head,,116.5,41.0,"[117.5, 41.3]",3.0,117.5,41.3,0
3829451,"[115.3, 36.7]",Goal,0.5864375,,Open Play,Right Foot,,115.3,36.7,"[119.1, 39.1]",1.0,119.1,39.1,1
3829451,"[87.6, 29.6]",Off T,0.01454101,,Open Play,Right Foot,,87.6,29.6,"[117.4, 39.7]",1.0,117.4,39.7,0
3829451,"[94.1, 57.8]",Off T,0.008421379,,Open Play,Right Foot,,94.1,57.8,"[117.2, 40.7]",2.0,117.2,40.7,0
3829451,"[88.1, 36.4]",Blocked,0.02082872,,Open Play,Right Foot,,88.1,36.4,"[116.5, 39.2]",2.0,116.5,39.2,0
3829451,"[107.1, 50.0]",Off T,0.23799573,,Open Play,Right Foot,,107.1,50.0,"[110.5, 46.8]",1.0,110.5,46.8,0
3829451,"[114.5, 28.9]",Goal,0.149703,,Open Play,Left Foot,,114.5,28.9,"[115.8, 33.1]",0.0,115.8,33.1,1
3829451,"[102.6, 53.5]",Off T,0.039190616,True,Open Play,Left Foot,,102.6,53.5,"[116.7, 43.3]",2.0,116.7,43.3,0
3829451,"[82.7, 36.0]",Off T,0.006315199,,Open Play,Left Foot,,82.7,36.0,"[117.4, 40.8]",2.0,117.4,40.8,0
3829451,"[114.8, 39.3]",Off T,0.14564879,True,Open Play,Head,,114.8,39.3,"[119.2, 39.9]",2.0,119.2,39.9,0
3829451,"[86.0, 41.6]",Blocked,0.016916428,True,Open Play,Right Foot,,86.0,41.6,"[114.9, 40.3]",2.0,114.9,40.3,0
3829451,"[114.9, 31.6]",Blocked,0.078821816,,Open Play,Left Foot,,114.9,31.6,"[119.5, 37.1]",3.0,119.5,37.1,0
3829451,"[111.6, 31.9]",Saved,0.07630039,,Open Play,Head,True,111.6,31.9,"[118.8, 38.8]",1.0,118.8,38.8,0
3829451,"[93.2, 58.4]",Goal,0.008718338,,Open Play,Right Foot,,93.2,58.4,"[118.5, 41.4]",1.0,118.5,41.4,1
3829451,"[93.9, 44.8]",Off T,0.038645506,,Open Play,Right Foot,,93.9,44.8,"[116.1, 41.5]",2.0,116.1,41.5,0
3829451,"[100.5, 50.3]",Off T,0.039036058,True,Open Play,Right Foot,,100.5,50.3,"[116.9, 42.8]",2.0,116.9,42.8,0
3829451,"[98.4, 47.9]",Saved,0.039844804,True,Open Play,Left Foot,,98.4,47.9,"[118.2, 41.5]",2.0,118.2,41.5,0
3829451,"[90.5, 34.5]",Off T,0.02727945,,Open Play,Left Foot,,90.5,34.5,"[117.0, 39.5]",1.0,117.0,39.5,0
3829451,"[103.0, 30.5]",Blocked,0.05814781,,Open Play,Right Foot,,103.0,30.5,"[117.4, 38.6]",2.0,117.4,38.6,0
3829451,"[90.6, 55.0]",Off T,0.0071085673,,Open Play,Right Foot,,90.6,55.0,"[117.3, 40.2]",2.0,117.3,40.2,0
3829451,"[96.1, 52.7]",Saved,0.028621206,,Open Play,Right Foot,,96.1,52.7,"[117.6, 42.0]",1.0,117.6,42.0,0
3829450,"[104.9, 32.5]",Off T,0.09260755,True,Open Play,Right Foot,,104.9,32.5,"[117.3, 39.1]",1.0,117.3,39.1,0
3829450,"[97.0, 50.3]",Blocked,0.023100803,True,Open Play,Left Foot,,97.0,50.3,"[117.4, 41.3]",3.0,117.4,41.3,0
3829450,"[104.5, 41.1]",Saved,0.15827887,True,Open Play,Right Foot,True,104.5,41.1,"[113.9, 40.6]",1.0,113.9,40.6,0
3829450,"[101.1, 31.2]",Saved,0.13059057,True,Open Play,Right Foot,,101.1,31.2,"[114.2, 38.0]",1.0,114.2,38.0,0
3829450,"[109.3, 47.7]",Off T,0.04902454,,Open Play,Head,,109.3,47.7,"[118.0, 42.4]",1.0,118.0,42.4,0
3829450,"[101.9, 40.4]",Wayward,0.08464395,,Open Play,Right Foot,,101.9,40.4,"[117.4, 41.3]",3.0,117.4,41.3,0
3829450,"[106.4, 33.0]",Saved,0.19379252,,Open Play,Right Foot,,106.4,33.0,"[118.5, 39.4]",2.0,118.5,39.4,0
3829450,"[101.3, 25.0]",Wayward,0.09089261,,Open Play,Right Foot,,101.3,25.0,"[110.3, 32.4]",1.0,110.3,32.4,0
3829450,"[92.8, 53.3]",Off T,0.025015041,True,Open Play,Right Foot,,92.8,53.3,"[117.6, 41.1]",1.0,117.6,41.1,0
3829450,"[114.3, 36.0]",Off T,0.1706786,True,Open Play,Head,,114.3,36.0,"[116.8, 39.5]",1.0,116.8,39.5,0
3829450,"[107.1, 36.4]",Off T,0.102923654,,Open Play,Left Foot,,107.1,36.4,"[117.6, 39.1]",2.0,117.6,39.1,0
3829450,"[107.6, 23.7]",Blocked,0.014475738,True,Open Play,Left Foot,,107.6,23.7,"[118.4, 36.9]",2.0,118.4,36.9,0
3829450,"[113.8, 47.9]",Saved,0.087753505,True,Open Play,Head,,113.8,47.9,"[119.5, 40.6]",1.0,119.5,40.6,0
3829450,"[102.8, 47.3]",Saved,0.06397143,,Open Play,Right Foot,,102.8,47.3,"[117.3, 41.5]",2.0,117.3,41.5,0
3829450,"[112.4, 35.6]",Goal,0.12936,,Open Play,Head,,112.4,35.6,"[118.3, 38.0]",1.0,118.3,38.0,1
3829450,"[103.2, 35.1]",Saved,0.14255807,,Open Play,Right Foot,,103.2,35.1,"[116.2, 39.4]",1.0,116.2,39.4,0
3829450,"[109.2, 34.8]",Saved,0.14037156,,Open Play,Head,True,109.2,34.8,"[117.6, 39.0]",1.0,117.6,39.0,0
3829450,"[107.6, 29.9]",Goal,0.25338832,,Open Play,Right Foot,,107.6,29.9,"[113.2, 33.9]",1.0,113.2,33.9,1
3829450,"[110.5, 51.0]",Off T,0.18573579,True,Open Play,Right Foot,True,110.5,51.0,"[118.0, 43.8]",1.0,118.0,43.8,0
3829450,"[103.5, 43.3]",Goal,0.11113,True,Open Play,Right Foot,,103.5,43.3,"[115.6, 41.2]",1.0,115.6,41.2,1
3829450,"[107.0, 60.3]",Saved Off Target,0.010121631,,Open Play,Left Foot,,107.0,60.3,"[119.1, 44.2]",1.0,119.1,44.2,0
3829450,"[98.6, 22.2]",Blocked,0.012521728,,Open Play,Right Foot,,98.6,22.2,"[117.6, 38.3]",3.0,117.6,38.3,0
3829449,"[115.2, 43.6]",Goal,0.2213839,,Open Play,Right Foot,,115.2,43.6,"[115.9, 43.0]",2.0,115.9,43.0,1
3829449,"[112.5, 35.9]",Off T,0.06955859,,Open Play,Head,,112.5,35.9,"[118.8, 38.5]",2.0,118.8,38.5,0
3829449,"[113.2, 42.5]",Blocked,0.108953126,True,Open Play,Head,,113.2,42.5,"[118.7, 41.1]",2.0,118.7,41.1,0
3829449,"[106.0, 31.2]",Off T,0.08291197,,Open Play,Left Foot,,106.0,31.2,"[116.0, 37.2]",3.0,116.0,37.2,0
3829449,"[100.5, 41.3]",Blocked,0.037921365,,Open Play,Left Foot,,100.5,41.3,"[118.2, 39.4]",2.0,118.2,39.4,0
3829449,"[108.3, 49.7]",Saved,0.25643882,,Open Play,Right Foot,,108.3,49.7,"[115.6, 44.2]",1.0,115.6,44.2,0
3829449,"[97.1, 41.7]",Off T,0.044809368,True,Open Play,Left Foot,,97.1,41.7,"[115.0, 40.4]",2.0,115.0,40.4,0
3829449,"[87.7, 30.0]",Off T,0.015215298,,Open Play,Left Foot,,87.7,30.0,"[116.8, 38.9]",3.0,116.8,38.9,0
3829449,"[97.1, 53.5]",Off T,0.024552917,,Open Play,Left Foot,,97.1,53.5,"[117.1, 41.9]",2.0,117.1,41.9,0
3829449,"[105.8, 27.8]",Off T,0.08223005,True,Open Play,Right Foot,,105.8,27.8,"[117.9, 37.9]",2.0,117.9,37.9,0
3829449,"[87.6, 53.6]",Off T,0.006798056,,Open Play,Right Foot,,87.6,53.6,"[117.0, 41.6]",2.0,117.0,41.6,0
3829449,"[115.3, 32.1]",Saved,0.12017336,,Open Play,Left Foot,,115.3,32.1,"[116.2, 33.1]",1.0,116.2,33.1,0
3829449,"[104.6, 57.5]",Saved,0.035878103,,Open Play,Right Foot,,104.6,57.5,"[116.6, 45.1]",1.0,116.6,45.1,0
3829449,"[100.0, 38.2]",Blocked,0.033999845,True,Open Play,Right Foot,,100.0,38.2,"[116.9, 39.2]",3.0,116.9,39.2,0
3829449,"[99.8, 27.7]",Off T,0.02595188,,Open Play,Right Foot,,99.8,27.7,"[118.4, 39.1]",3.0,118.4,39.1,0
3829449,"[108.1, 40.1]",Saved,0.7835,,Penalty,Left Foot,,108.1,40.1,,,,,0
3829449,"[114.0, 44.2]",Goal,0.8537116,,Open Play,Right Foot,,114.0,44.2,"[118.0, 38.1]",0.0,118.0,38.1,1
3829449,"[114.3, 51.0]",Off T,0.09441747,,Open Play,Right Foot,,114.3,51.0,"[118.8, 41.8]",1.0,118.8,41.8,0
3829449,"[96.8, 40.1]",Off T,0.029704291,True,Open Play,Right Foot,,96.8,40.1,"[118.1, 40.6]",3.0,118.1,40.6,0
3829449,"[112.1, 42.3]",Goal,0.50210595,,Open Play,Right Foot,,112.1,42.3,"[118.6, 38.5]",1.0,118.6,38.5,1
3829448,"[91.0, 30.6]",Blocked,0.03880625,,Free Kick,Right Foot,,91.0,30.6,"[117.1, 40.2]",5.0,117.1,40.2,0
3829448,"[109.8, 30.8]",Off T,0.36293006,,Open Play,Right Foot,True,109.8,30.8,"[115.8, 35.5]",1.0,115.8,35.5,0
3829448,"[108.8, 13.3]",Off T,0.008742421,,Open Play,Right Foot,True,108.8,13.3,"[117.8, 36.3]",1.0,117.8,36.3,0
3829448,"[88.2, 31.9]",Saved,0.01882348,,Open Play,Left Foot,,88.2,31.9,"[118.6, 38.9]",2.0,118.6,38.9,0
3829448,"[102.6, 6.5]",Goal,0.0061401343,,Open Play,Right Foot,,102.6,6.5,"[118.7, 38.4]",1.0,118.7,38.4,1
3829448,"[107.6, 23.1]",Saved,0.033661168,,Open Play,Left Foot,,107.6,23.1,"[119.2, 36.2]",1.0,119.2,36.2,0
3829448,"[99.0, 36.5]",Blocked,0.06227912,True,Open Play,Left Foot,,99.0,36.5,"[113.7, 38.5]",1.0,113.7,38.5,0
3829448,"[110.9, 47.9]",Blocked,0.20463529,,Open Play,Right Foot,,110.9,47.9,"[115.6, 41.8]",1.0,115.6,41.8,0
3829448,"[104.1, 57.8]",Saved,0.034438364,,Open Play,Right Foot,,104.1,57.8,"[118.1, 43.7]",1.0,118.1,43.7,0
3829448,"[113.6, 46.6]",Blocked,0.23974192,,Open Play,Left Foot,,113.6,46.6,"[116.1, 45.7]",1.0,116.1,45.7,0
3829448,"[98.2, 49.5]",Blocked,0.03172553,,Open Play,Right Foot,,98.2,49.5,"[115.8, 42.2]",3.0,115.8,42.2,0
3829448,"[116.4, 50.3]",Saved,0.10554818,,Open Play,Right Foot,,116.4,50.3,"[117.5, 47.7]",1.0,117.5,47.7,0
3829448,"[108.0, 53.1]",Saved,0.08871128,,Open Play,Right Foot,,108.0,53.1,"[117.1, 45.2]",1.0,117.1,45.2,0
3829448,"[95.0, 35.2]",Off T,0.056555185,True,Open Play,Right Foot,,95.0,35.2,"[116.3, 39.3]",1.0,116.3,39.3,0
3829448,"[96.0, 30.4]",Blocked,0.06545032,,Free Kick,Left Foot,,96.0,30.4,"[118.8, 40.0]",3.0,118.8,40.0,0
3829448,"[101.3, 53.4]",Wayward,0.030352531,,Open Play,Left Foot,,101.3,53.4,"[118.3, 42.0]",2.0,118.3,42.0,0
3829448,"[96.0, 30.7]",Saved,0.060288075,,Open Play,Right Foot,,96.0,30.7,"[113.1, 38.4]",1.0,113.1,38.4,0
3829448,"[101.1, 57.1]",Goal,0.029639814,,Open Play,Right Foot,,101.1,57.1,"[114.9, 41.0]",0.0,114.9,41.0,1
3829448,"[89.0, 21.6]",Off T,0.008768808,,Open Play,Left Foot,,89.0,21.6,"[117.9, 38.6]",1.0,117.9,38.6,0
3829448,"[105.7, 46.2]",Goal,0.10264237,,Open Play,Right Foot,,105.7,46.2,"[112.7, 43.6]",2.0,112.7,43.6,1
3829448,"[108.9, 38.8]",Wayward,0.06404703,True,Open Play,Head,,108.9,38.8,"[115.4, 39.7]",1.0,115.4,39.7,0
3829448,"[90.2, 40.1]",Off T,0.08242835,,Open Play,Right Foot,,90.2,40.1,"[109.2, 41.8]",1.0,109.2,41.8,0
3829448,"[106.2, 37.5]",Goal,0.22996041,,Open Play,Right Foot,,106.2,37.5,"[112.6, 38.9]",1.0,112.6,38.9,1
3829448,"[104.0, 31.3]",Saved,0.15085565,,Open Play,Left Foot,,104.0,31.3,"[114.2, 35.8]",2.0,114.2,35.8,0
3829448,"[111.6, 48.5]",Off T,0.11150478,True,Open Play,Right Foot,,111.6,48.5,"[117.9, 42.6]",1.0,117.9,42.6,0
3829448,"[95.4, 50.1]",Saved,0.02903073,,Open Play,Right Foot,,95.4,50.1,"[115.6, 42.0]",1.0,115.6,42.0,0
3829448,"[111.5, 39.3]",Goal,0.48289958,,Open Play,Left Foot,,111.5,39.3,"[117.0, 41.0]",1.0,117.0,41.0,1
3829447,"[110.5, 43.4]",Wayward,0.051546473,True,Open Play,Head,,110.5,43.4,"[119.4, 41.1]",3.0,119.4,41.1,0
3829447,"[109.7, 49.4]",Off T,0.031517614,True,Open Play,Head,,109.7,49.4,"[118.0, 43.0]",2.0,118.0,43.0,0
3829447,"[95.3, 28.8]",Blocked,0.018345093,,Open Play,Right Foot,,95.3,28.8,"[115.8, 39.2]",2.0,115.8,39.2,0
3829447,"[108.8, 45.1]",Off T,0.03979187,,Open Play,Head,,108.8,45.1,"[118.7, 41.8]",2.0,118.7,41.8,0
3829447,"[90.2, 33.6]",Saved,0.022062778,True,Open Play,Right Foot,,90.2,33.6,"[116.3, 38.4]",1.0,116.3,38.4,0
3829447,"[111.6, 32.5]",Goal,0.42435023,True,Open Play,Left Foot,True,111.6,32.5,"[114.7, 34.2]",1.0,114.7,34.2,1
3829447,"[87.2, 40.0]",Saved,0.025898907,,Open Play,Right Foot,,87.2,40.0,"[115.0, 39.1]",1.0,115.0,39.1,0
3829447,"[96.7, 61.2]",Blocked,0.00801382,,Open Play,Right Foot,,96.7,61.2,"[118.3, 41.1]",1.0,118.3,41.1,0
3829447,"[107.5, 38.4]",Saved,0.031915646,True,Open Play,Head,,107.5,38.4,"[117.3, 38.5]",2.0,117.3,38.5,0
